Nombre,Apellido1,Apellido2,Nacionalidad,Email,Telefono,Usuario
Jorge,Mendes,,6,117,117,8
Jonathan,Barnett,,1,118,118,9
Mino,Raiola,Legacy,4,119,119,10
Pini,Zahavi,,34,120,120,11
Familia,Jugador,Representación,2,121,121,12
Volker,Struth,,3,122,122,13
Rafaela,Pimenta,,9,123,123
Giuliano,Bertolucci,,9,124,124
Kia,Joorabchian,,1,125,125
Fali,Ramadani,,3,126,126
Federico,Pastorello,,4,127,127
Christian,Brunk,,3,128,128
Pere,Guardiola,,2,129,129
Moussa,Sissoko,,5,130,130
Frank,Trimboli,,29,131,131
Arturo,Canales,,2,132,132
Juanma,López,,2,133,133
Alessandro,Lucci,,4,134,134
Meissa,Ndiaye,,20,135,135
Wagner,Ribeiro,,9,136,136
